Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2016//1//1,1,07::40:23,16::48:41,12::14:16,3.489,12.902000000000001,2.57,3.343,4.268,3.177,2.214,3.343,6.83,3.343,0.356,3.342,14.594,4.812,52.551,2.375,4.02013888888889,6.5600000000000005,-0.9,4.04,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//1//2,2,07::40:27,16::49:17,12::14:44,3.5060000000000002,12.901,2.532,3.343,4.176,3.177,2.1510000000000002,3.343,6.569,3.343,0.381,3.342,14.172,4.898,51.050000000000004,2.3970000000000002,1.7996527777777775,4.59,-1.87,5.82,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//1//3,3,07::40:28,16::49:58,12::15:12,3.523,12.9,1.294,3.342,1.621,3.177,0.291,3.347,0.929,3.344,1.002,3.344,1.594,43.549,17.802,4.539,1.2411805555555557,4.44,-1.19,11.17,0.0019,0.0067,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2016//1//4,4,07::40:29,16::50:49,12::15:39,3.5420000000000003,12.9,1.166,3.342,1.526,3.177,0.366,3.34,1.2510000000000001,3.344,0.8,3.343,0.293,136.576,15.837,4.337,2.6209375000000006,6.,1.12,11.49,0.001,0.0033,0.,0.,0.,0.,0.,0.,-
2016//1//5,5,07::40:27,16::51:57,12::16:06,3.563,12.9,1.214,3.343,1.44,3.178,0.17,3.345,0.499,3.341,1.044,3.343,0.643,106.687,15.756,4.863,1.5704513888888887,5.78,6.04,11.51,0.0011,0.0034000000000000002,0.,0.,0.,0.,-0.0001,0.0009000000000000001,-
2016//1//6,6,07::40:23,16::53:15,12::16:33,3.585,12.901,1.075,3.343,1.116,3.176,0.036000000000000004,3.387,0.096,3.357,1.039,3.342,-1.1260000000000001,-57.297000000000004,11.025,7.16,2.4247222222222224,7.9,0.96,9.91,0.0001,0.0012000000000000001,0.,0.,0.,0.,0.,0.,-
2016//1//7,7,07::40:18,16::54:06,12::16:59,3.608,13.021,1.928,3.343,2.9130000000000003,3.177,1.2650000000000001,3.342,3.789,3.343,0.663,3.343,8.111,8.156,34.739,2.882,0.1845486111111111,1.18,-2.35,7.5600000000000005,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//1//8,8,07::40:10,16::54:52,12::17:25,3.633,13.023,2.2800000000000002,3.343,3.477,3.177,1.6340000000000001,3.344,4.846,3.343,0.646,3.342,11.296,6.218,42.674,2.705,1.522743055555556,4.23,-2.17,10.23,0.0015,0.0036000000000000003,0.,0.,0.,0.,0.,0.,-
2016//1//9,9,07::40:01,16::55:49,12::17:50,3.6590000000000003,13.026,0.883,3.344,0.884,3.177,0.006,3.488,0.015,3.353,0.877,3.343,-2.125,-23.059,8.59,7.256,0.8932291666666666,4.26,0.77,8.39,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//1//10,10,07::39:49,16::57:06,12::18:14,3.686,13.030000000000001,2.609,3.343,4.248,3.177,2.269,3.344,6.582,3.343,0.34,3.34,14.733,4.823,52.695,2.324,2.5428125,5.29,-0.46,9.73,0.0002,0.0015,0.,0.,0.,0.,0.,0.,-
2016//1//11,11,07::39:34,16::58:32,12::18:38,3.714,13.035,1.703,3.344,2.311,3.177,0.614,3.342,1.744,3.343,1.09,3.342,4.907,13.98,26.421,3.402,3.0818055555555555,5.93,7.09,12.84,0.0063,0.008700000000000001,0.,0.,0.,0.,0.0001,0.0017000000000000001,-
2016//1//12,12,07::39:16,16::59:20,12::19:02,3.745,13.159,1.957,3.342,2.486,3.177,0.614,3.343,1.498,3.342,1.343,3.342,6.19,10.950000000000001,30.427,3.219,3.749236111111111,7.72,8.58,15.08,0.0702,0.0692,0.,0.,0.,0.,0.0179,0.032600000000000004,-
2016//1//13,13,07::38:54,17::00:14,12::19:24,3.7760000000000002,13.166,0.859,3.344,0.917,3.176,0.037,3.327,0.262,3.344,0.8220000000000001,3.344,-3.842,-9.778,8.111,9.174,1.339201388888889,4.11,0.02,10.25,0.0018000000000000002,0.006500000000000001,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2016//1//14,14,07::38:26,17::01:24,12::19:47,3.809,13.175,0.6920000000000001,3.341,0.67,3.1790000000000003,0.,100,0.002,3.9130000000000003,0.6910000000000001,3.345,-4.445,-6.063,6.2090000000000005,8.812,1.055173611111111,4.14,-1.93,6.34,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//1//15,15,07::37:52,17::02:56,12::20:08,3.842,13.187,1.534,3.344,2.619,3.176,0.627,3.342,1.621,3.343,0.907,3.345,2.691,20.94,33.121,2.969,0.6871875,4.2,-1.22,7.57,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//1//16,16,07::37:13,17::04:02,12::20:29,3.878,13.312000000000001,1.1300000000000001,3.342,1.375,3.176,0.296,3.348,1.121,3.343,0.833,3.344,-2.214,-21.394000000000002,13.462,5.7860000000000005,2.0272916666666663,6.54,4.07,9.9,0.00030000000000000003,0.0017000000000000001,0.,0.,0.,0.,0.,0.,-
2016//1//17,17,07::36:34,17::04:56,12::20:49,3.914,13.31,0.304,3.346,0.295,3.18,0.,100,0.001,4.36,0.304,3.344,-5.638,-0.29,0.9430000000000001,38.105000000000004,1.3693750000000002,5.2700000000000005,3.31,10.88,0.015300000000000001,0.023700000000000002,0.,0.,0.,0.,0.001,0.0048000000000000004,-
2016//1//18,18,07::36:07,17::06:04,12::21:08,3.952,13.34,2.027,3.344,2.424,3.177,0.527,3.342,1.6,3.343,1.5,3.344,1.8960000000000001,34.028,29.748,3.098,1.1116666666666668,4.47,-1.05,12.18,0.0137,0.0206,0.,0.,0.,0.,0.0015,0.0058000000000000005,-
2016//1//19,19,07::35:43,17::07:39,12::21:27,3.991,13.347,1.516,3.343,1.927,3.176,0.501,3.343,1.456,3.342,1.0150000000000001,3.343,0.091,493.59000000000003,22.732,3.525,1.5036805555555555,5.2,0.21,11.41,0.0216,0.0258,0.,0.,0.,0.,0.0038,0.0095,-
2016//1//20,20,07::35:15,17::08:55,12::21:45,4.031,13.474,1.093,3.343,1.1,3.178,0.007,3.366,0.044,3.353,1.086,3.343,-3.1710000000000003,-13.392,11.242,7.337,1.5256249999999998,5.72,-1.62,12.17,0.075,0.08990000000000001,0.,0.,0.,0.,0.0189,0.034800000000000005,-
2016//1//21,21,07::34:42,17::09:50,12::22:02,4.072,13.484,2.817,3.343,3.846,3.177,1.339,3.342,3.402,3.343,1.479,3.342,6.41,10.829,46.591,2.58,3.428576388888889,5.86,11.48,16.69,0.33740000000000003,0.111,0.,0.,0.,0.,0.1787,0.13770000000000002,-
2016//1//22,22,07::34:02,17::10:59,12::22:19,4.115,13.497,1.663,3.344,1.924,3.176,0.179,3.348,0.522,3.341,1.484,3.343,-0.076,-945.614,22.3,3.762,1.7311805555555557,6.54,5.95,13.63,0.1652,0.09820000000000001,0.,0.,0.,0.,0.055900000000000005,0.0644,-
2016//1//23,23,07::33:12,17::12:36,12::22:34,4.159,13.514000000000001,1.316,3.343,1.464,3.177,0.10400000000000001,3.34,0.233,3.336,1.212,3.344,-1.6320000000000001,-32.527,16.676000000000002,4.707,0.3126041666666666,2.2,4.38,9.97,0.0017000000000000001,0.0039000000000000003,0.,0.,0.,0.,0.,0.,-
2016//1//24,24,07::32:09,17::13:55,12::22:49,4.204,13.646,1.32,3.342,1.471,3.178,0.194,3.35,0.41100000000000003,3.345,1.125,3.344,-1.541,-25.438,16.849,4.226,0.16489583333333332,2.1,2.64,11.32,-0.0001,0.0009000000000000001,0.,0.,0.,0.,-0.0001,0.0009000000000000001,-
2016//1//25,25,07::31:16,17::14:51,12::23:04,4.25,13.671000000000001,3.0500000000000003,3.343,4.534,3.177,2.458,3.342,6.178,3.343,0.593,3.341,9.136000000000001,7.8660000000000005,57.046,2.517,0.8845486111111112,3.97,-0.74,11.03,0.0011,0.0032,0.,0.,0.,0.,0.,0.,-
2016//1//26,26,07::30:42,17::16:03,12::23:17,4.297,13.681000000000001,2.723,3.343,3.787,3.177,1.498,3.343,3.6590000000000003,3.343,1.225,3.342,6.362,11.81,46.751,2.693,0.2950694444444444,2.27,2.29,14.27,0.0089,0.0222,0.,0.,0.,0.,0.0013000000000000002,0.006900000000000001,-
2016//1//27,27,07::30:02,17::17:43,12::23:29,4.345,13.694,3.019,3.343,4.535,3.177,2.314,3.343,6.08,3.343,0.705,3.341,8.483,8.857,53.827,2.406,0.9387500000000001,4.01,3.8000000000000003,16.42,0.1085,0.1183,0.,0.,0.,0.,0.0374,0.057100000000000005,-
2016//1//28,28,07::29:13,17::18:59,12::23:41,4.394,13.827,0.87,3.342,0.975,3.177,0.151,3.339,0.316,3.347,0.719,3.343,-3.339,-9.294,9.964,6.586,1.0322916666666666,4.5,5.86,13.98,0.1661,0.1772,0.,0.,0.,0.,0.0799,0.1109,-
2016//1//29,29,07::28:10,17::19:58,12::23:52,4.445,13.848,0.483,3.343,0.462,3.1750000000000003,0.,100,0.003,3.419,0.483,3.341,-5.2620000000000005,-1.242,2.702,22.366,0.8897569444444444,4.48,2.38,10.56,0.0189,0.027100000000000003,0.,0.,0.,0.,0.0022,0.006900000000000001,-
2016//1//30,30,07::26:52,17::21:13,12::24:02,4.497,13.86,2.491,3.343,3.368,3.177,1.372,3.343,3.461,3.343,1.119,3.344,4.874,13.237,40.08,2.828,0.2151736111111111,2.88,0.46,7.73,-0.0001,0.0009000000000000001,0.,0.,0.,0.,-0.0001,0.0009000000000000001,-
2016//1//31,31,07::26:00,17::22:56,12::24:11,4.549,13.891,1.611,3.342,1.752,3.177,0.14300000000000002,3.345,0.312,3.341,1.468,3.342,-0.40700000000000003,-146.478,21.229,4.031,0.4289930555555556,1.8800000000000001,-0.03,3.98,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//2//1,32,07::25:15,17::24:06,12::24:20,4.602,14.022,2.622,3.345,3.584,3.177,1.575,3.344,3.392,3.343,1.047,3.343,5.712,10.58,43.919000000000004,2.852,0.16538194444444443,1.2,-0.42,5.49,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//2//2,33,07::24:20,17::25:07,12::24:27,4.657,14.040000000000001,2.919,3.345,4.037,3.177,1.909,3.343,4.087,3.343,1.0110000000000001,3.342,7.24,7.445,48.591,2.693,0.19836805555555553,1.19,-0.53,5.37,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//2//3,34,07::23:07,17::26:26,12::24:34,4.712,14.064,0.867,3.347,0.835,3.1750000000000003,0.,100,0.002,2.966,0.866,3.345,-4.187,-7.997,7.311,10.724,0.8943402777777778,4.83,-1.31,8.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//2//4,35,07::21:38,17::28:11,12::24:40,4.769,14.074,2.971,3.345,4.119,3.177,1.947,3.344,4.416,3.343,1.024,3.343,8.061,8.713000000000001,52.006,2.535,0.6127430555555555,3.67,-0.72,11.18,0.0002,0.0015,0.,0.,0.,0.,0.,0.,-
2016//2//5,36,07::20:46,17::29:15,12::24:46,4.8260000000000005,14.227,2.357,3.345,2.952,3.177,0.666,3.341,1.69,3.342,1.691,3.344,3.17,22.671,35.595,2.955,0.5281944444444444,4.16,-0.04,13.02,0.0357,0.0522,0.,0.,0.,0.,0.0067,0.0187,-
2016//2//6,37,07::19:52,17::30:18,12::24:50,4.884,14.244,2.462,3.344,2.984,3.177,0.437,3.344,0.9580000000000001,3.344,2.025,3.343,3.6510000000000002,19.684,36.782000000000004,2.852,0.2057638888888889,1.4000000000000001,4.12,13.33,0.0386,0.0489,0.,0.,0.,0.,0.0066,0.0155,-
2016//2//7,38,07::18:41,17::31:42,12::24:54,4.9430000000000005,14.266,3.298,3.343,4.741,3.177,2.5540000000000003,3.343,5.859,3.343,0.744,3.341,9.794,7.671,56.811,2.402,0.8557638888888889,3.93,2.79,18.57,0.3161,0.3457,0.,0.,0.,0.,0.30660000000000004,0.3387,-
2016//2//8,39,07::17:05,17::33:27,12::24:56,5.003,14.289,3.633,3.344,5.428,3.177,3.184,3.343,7.683,3.343,0.449,3.343,10.966000000000001,6.926,62.447,2.384,3.3634375000000003,5.68,14.17,23.330000000000002,0.671,0.0494,0.,0.,0.,0.,0.634,0.1034,-
2016//2//9,40,07::15:57,17::34:24,12::24:58,5.064,14.437000000000001,2.949,3.344,3.983,3.177,1.568,3.342,3.814,3.343,1.381,3.344,6.118,12.014000000000001,46.117000000000004,2.777,2.2098611111111115,5.04,8.57,21.72,0.5941000000000001,0.16160000000000002,0.,0.,0.,0.,0.5155000000000001,0.22990000000000002,-
2016//2//10,41,07::15:00,17::35:29,12::25:00,5.125,14.454,2.4210000000000003,3.345,2.934,3.177,0.634,3.345,1.506,3.343,1.7870000000000001,3.343,7.309,11.18,34.545,3.1550000000000002,0.15840277777777778,1.03,4.39,15.96,0.1246,0.1267,0.,0.,0.,0.,0.0512,0.0852,-
2016//2//11,42,07::13:45,17::36:57,12::25:00,5.187,14.478,2.791,3.344,3.652,3.177,1.419,3.343,3.165,3.343,1.372,3.342,11.497,6.961,40.948,2.828,0.2323958333333333,1.3,7.58,18.38,0.1182,0.1555,0.,0.,0.,0.,0.059300000000000005,0.12660000000000002,-
2016//2//12,43,07::12:02,17::38:37,12::25:00,5.25,14.619,3.037,3.344,4.041,3.177,1.762,3.344,3.763,3.343,1.2750000000000001,3.342,13.57,5.777,49.499,2.601,0.6389236111111111,2.14,4.12,16.41,0.09230000000000001,0.10250000000000001,0.,0.,0.,0.,0.0223,0.041600000000000005,-
2016//2//13,44,07::10:52,17::39:32,12::24:59,5.314,14.651,2.278,3.345,2.65,3.177,0.544,3.346,1.416,3.344,1.733,3.344,6.537,11.494,32.145,3.332,0.29288194444444443,1.86,1.52,9.58,0.018500000000000003,0.020300000000000002,0.,0.,0.,0.,0.0012000000000000001,0.0039000000000000003,-
2016//2//14,45,07::09:48,17::40:38,12::24:57,5.3790000000000004,14.67,1.182,3.35,1.154,3.177,0.004,3.732,0.017,3.29,1.178,3.343,-0.864,-86.015,11.863,7.5040000000000004,0.059131944444444445,0.7000000000000001,6.01,12.68,0.11420000000000001,0.1453,0.,0.,0.,0.,0.049100000000000005,0.08900000000000001,-
2016//2//15,46,07::08:23,17::42:09,12::24:54,5.444,14.697000000000001,2.789,3.344,3.481,3.177,1.0090000000000001,3.342,2.223,3.343,1.78,3.344,11.188,7.081,40.805,2.754,0.17506944444444442,1.2,5.69,14.59,0.056900000000000006,0.10450000000000001,0.,0.,0.,0.,0.0236,0.0679,-
2016//2//16,47,07::06:31,17::43:42,12::24:51,5.509,14.829,2.123,3.345,2.213,3.176,0.053,3.323,0.163,3.341,2.07,3.344,4.649,18.445,26.338,3.503,0.15430555555555556,1.04,4.34,11.98,0.019100000000000002,0.027100000000000003,0.,0.,0.,0.,0.0031000000000000003,0.0082,-
2016//2//17,48,07::05:31,17::44:37,12::24:47,5.5760000000000005,14.869,1.893,3.35,2.145,3.177,0.464,3.343,0.962,3.342,1.429,3.345,4.9,14.833,26.94,3.481,1.9290624999999997,7.13,3.96,14.97,0.0022,0.0044,0.,0.,0.,0.,-0.0001,0.0009000000000000001,-
2016//2//18,49,07::04:17,17::45:44,12::24:42,5.642,14.891,3.041,3.344,3.447,3.177,0.6920000000000001,3.345,1.3960000000000001,3.344,2.348,3.344,11.105,7.428,43.071,2.852,1.6127430555555557,4.7700000000000005,2.94,9.67,0.0103,0.015600000000000001,0.,0.,0.,0.,0.0008,0.0033,-
2016//2//19,50,07::02:29,17::47:17,12::24:37,5.71,14.926,2.747,3.344,3.404,3.177,1.2710000000000001,3.343,2.3810000000000002,3.342,1.476,3.342,11.037,5.92,41.792,2.6630000000000003,1.328819444444444,4.48,1.32,10.08,0.028300000000000002,0.028,0.,0.,0.,0.,0.0038,0.0094,-
2016//2//20,51,07::01:01,17::48:44,12::24:31,5.7780000000000005,15.07,3.964,3.343,5.176,3.177,2.475,3.343,5.598,3.343,1.489,3.342,19.968,4.376,64.412,2.507,0.4855208333333334,3.64,-1.49,12.16,0.0045000000000000005,0.0115,0.,0.,0.,0.,0.0005,0.0029000000000000002,-
2016//2//21,52,06::59:52,17::49:39,12::24:24,5.846,15.09,1.585,3.345,1.606,3.177,0.019,3.285,0.077,3.35,1.566,3.344,1.532,52.241,18.467,5.2,0.18277777777777776,1.95,-1.59,7.55,0.0012000000000000001,0.0035,0.,0.,0.,0.,-0.0001,0.0009000000000000001,-
2016//2//22,53,06::58:19,17::50:46,12::24:17,5.915,15.119,3.602,3.344,4.703,3.177,2.599,3.343,5.2010000000000005,3.343,1.0030000000000001,3.344,17.587,4.598,55.009,2.584,0.22743055555555555,1.51,0.39,11.48,0.0022,0.0043,0.,0.,0.,0.,0.,0.,-
2016//2//23,54,06::56:23,17::52:18,12::24:09,5.985,15.158,3.3810000000000002,3.343,4.148,3.177,1.268,3.342,2.541,3.343,2.113,3.343,14.858,5.881,51.618,2.6830000000000003,0.7533680555555555,4.18,-1.28,17.44,0.0654,0.1189,0.,0.,0.,0.,0.022600000000000002,0.0644,-
2016//2//24,55,06::55:17,17::53:44,12::24:00,6.054,15.292,4.4110000000000005,3.344,5.942,3.177,3.5300000000000002,3.343,7.369,3.343,0.881,3.345,22.84,4.005,69.109,2.4,0.4024652777777778,1.6,2.,17.12,0.0682,0.1207,0.,0.,0.,0.,0.0375,0.0873,-
2016//2//25,56,06::53:51,17::54:37,12::23:51,6.125,15.318,4.396,3.343,5.9270000000000005,3.177,3.575,3.343,7.449,3.343,0.8200000000000001,3.345,22.657,4.037,68.892,2.424,0.3048958333333333,1.41,1.16,18.490000000000002,0.1343,0.20270000000000002,0.,0.,0.,0.,0.08460000000000001,0.16010000000000002,-
2016//2//26,57,06::51:48,17::55:43,12::23:42,6.195,15.342,1.339,3.344,1.409,3.176,0.116,3.336,0.223,3.339,1.223,3.343,0.185,353.153,13.708,6.442,0.5632291666666666,2.88,4.03,13.19,0.1408,0.17800000000000002,0.,0.,0.,0.,0.0756,0.1355,-
2016//2//27,58,06::50:33,17::57:12,12::23:31,6.266,15.38,2.741,3.343,3.234,3.177,0.9530000000000001,3.342,2.237,3.343,1.788,3.343,9.341000000000001,8.918000000000001,39.31,2.975,0.35944444444444446,2.0300000000000002,3.39,12.67,0.0374,0.0568,0.,0.,0.,0.,0.0049,0.0182,-
2016//2//28,59,06::49:10,17::58:40,12::23:20,6.337,15.521,2.601,3.344,2.957,3.177,0.674,3.341,1.123,3.342,1.927,3.344,8.49,9.042,35.282000000000004,3.271,0.8521180555555556,4.73,1.71,14.51,0.008400000000000001,0.0132,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2016//2//29,60,06::47:09,17::59:32,12::23:09,6.409,15.552,3.0580000000000003,3.345,3.7110000000000003,3.177,1.32,3.344,3.113,3.343,1.738,3.343,11.455,7.771,44.647,2.771,0.2759027777777778,1.27,-1.6,12.11,0.0522,0.0737,0.,0.,0.,0.,0.01,0.0268,-
2016//3//1,61,06::45:44,18::00:35,12::22:57,6.481,15.585,3.62,3.35,4.5760000000000005,3.177,2.225,3.343,4.499,3.343,1.395,3.35,16.029,5.3500000000000005,50.383,2.82,1.5032291666666668,6.2700000000000005,4.24,19.62,0.155,0.2061,0.,0.,0.,0.,0.095,0.1748,-
2016//3//2,62,06::44:22,18::01:59,12::22:45,6.553,15.608,4.07,3.352,5.009,3.177,2.0260000000000002,3.344,4.08,3.343,2.043,3.35,18.652,4.948,59.041000000000004,2.497,1.6608680555555555,5.87,-0.09,19.63,0.3103,0.33740000000000003,0.,0.,0.,0.,0.28850000000000003,0.3201,-
2016//3//3,63,06::42:21,18::03:33,12::22:32,6.625,15.76,4.831,3.352,6.349,3.177,4.069,3.343,7.9270000000000005,3.343,0.762,3.359,25.003,3.626,72.762,2.357,0.48378472222222224,1.76,5.5200000000000005,18.580000000000002,0.2523,0.158,0.,0.,0.,0.,0.1375,0.1411,-
2016//3//4,64,06::40:49,18::04:24,12::22:19,6.697,15.790000000000001,1.942,3.361,1.981,3.178,0.046,3.327,0.084,3.33,1.8960000000000001,3.35,3.108,26.539,22.219,4.3180000000000005,1.729409722222222,5.09,3.56,17.97,0.3291,0.35250000000000004,0.,0.,0.,0.,0.3153,0.3448,-
2016//3//5,65,06::39:28,18::05:23,12::22:05,6.7700000000000005,15.813,2.193,3.367,2.25,3.178,0.165,3.339,0.265,3.339,2.028,3.354,5.072,16.424,27.44,3.702,1.2549305555555557,4.46,7.17,16.36,0.4958,0.1736,0.,0.,0.,0.,0.3846,0.216,-
2016//3//6,66,06::37:26,18::06:41,12::21:51,6.843,15.851,3.4370000000000003,3.353,3.934,3.177,1.111,3.342,2.2800000000000002,3.343,2.326,3.349,12.944,7.016,47.823,2.773,1.1168055555555556,4.53,1.78,12.700000000000001,0.0086,0.0143,0.,0.,0.,0.,0.0007,0.0032,-
2016//3//7,67,06::35:51,18::08:18,12::21:37,6.915,15.88,4.732,3.351,5.916,3.177,3.344,3.343,5.699,3.343,1.389,3.351,23.502,3.669,69.715,2.551,0.43204861111111104,3.11,0.8,10.950000000000001,0.0034000000000000002,0.0081,0.,0.,0.,0.,0.00030000000000000003,0.0016,-
2016//3//8,68,06::34:29,18::09:12,12::21:22,6.988,16.019000000000002,1.611,3.357,1.577,3.176,0.02,3.394,0.064,3.344,1.591,3.347,1.303,62.676,17.574,5.83,0.17072916666666668,1.73,-0.99,6.41,0.0005,0.0023,0.,0.,0.,0.,0.,0.,-
2016//3//9,69,06::32:26,18::10:08,12::21:06,7.061,16.056,3.1790000000000003,3.354,3.585,3.177,0.983,3.344,2.054,3.342,2.196,3.349,11.915000000000001,7.063,40.07,3.075,3.2214583333333335,7.890000000000001,3.47,15.39,0.2968,0.3204,0.,0.,0.,0.,0.2545,0.28950000000000004,-
2016//3//10,70,06::30:50,18::11:19,12::20:51,7.134,16.086000000000002,2.46,3.356,2.559,3.177,0.153,3.349,0.248,3.349,2.307,3.348,6.256,12.271,30.449,3.4330000000000003,0.7680555555555556,4.46,6.78,13.84,0.2684,0.08940000000000001,0.,0.,0.,0.,0.12250000000000001,0.1008,-
2016//3//11,71,06::29:26,18::12:53,12::20:35,7.207,16.109,2.005,3.362,2.0340000000000003,3.176,0.11900000000000001,3.335,0.319,3.344,1.887,3.35,3.4,26.902,21.556,4.5680000000000005,2.3069791666666664,4.8500000000000005,6.18,14.790000000000001,0.2336,0.1448,0.,0.,0.,0.,0.111,0.1105,-
2016//3//12,72,06::27:20,18::13:58,12::20:19,7.28,16.26,1.537,3.373,1.486,3.177,0.,100,0.003,3.602,1.536,3.353,0.9580000000000001,72.46000000000001,16.93,4.968,1.0708680555555554,4.57,3.71,10.15,0.06330000000000001,0.07010000000000001,0.,0.,0.,0.,0.0151,0.031200000000000002,-
2016//3//13,73,06::25:46,18::14:51,12::20:02,7.353,16.291,1.6540000000000001,3.36,1.704,3.177,0.187,3.335,0.488,3.345,1.467,3.351,2.064,36.006,19.602,4.58,1.3315972222222223,4.96,3.73,11.61,0.0027,0.0047,0.,0.,0.,0.,0.,0.,-
