Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2017//1//1,1,07::40:26,16::49:08,12::14:37,3.5020000000000002,12.901,0.992,3.342,1.031,3.178,0.08700000000000001,3.352,0.263,3.342,0.904,3.345,-5.849,0.,8.629,7.715,0.13069444444444442,1.73,-2.21,2.5300000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//2,2,07::40:28,16::49:48,12::15:05,3.519,12.9,1.688,3.343,2.176,3.176,0.591,3.343,1.854,3.343,1.097,3.343,-5.758,0.,24.809,3.512,0.6740625,3.42,-3.35,3.52,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//3,3,07::40:29,16::50:36,12::15:33,3.5380000000000003,12.9,0.448,3.34,0.462,3.178,0.,100,0.005,3.456,0.447,3.346,-5.738,0.,0.,100,0.17628472222222225,3.23,-1.45,2.08,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//4,4,07::40:27,16::51:38,12::16:00,3.5580000000000003,12.9,2.121,3.344,3.049,3.177,1.537,3.343,4.206,3.343,0.585,3.341,-5.779,0.,0.,100,0.16593749999999996,1.5,-4.98,2.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//5,5,07::40:24,16::52:57,12::16:26,3.579,12.901,2.58,3.7,4.214,3.609,2.212,3.73,6.663,3.871,0.368,3.382,-5.6930000000000005,0.,0.196,183.333,1.5607291666666667,4.57,-9.23,0.45,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//6,6,07::40:19,16::53:56,12::16:53,3.602,13.021,1.953,3.343,2.856,3.177,0.98,3.345,2.992,3.343,0.972,3.344,-5.774,0.,0.538,65.273,0.530625,4.01,-9.65,2.37,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//7,7,07::40:12,16::54:40,12::17:18,3.6270000000000002,13.023,1.484,3.343,1.883,3.178,0.532,3.342,1.285,3.342,0.9520000000000001,3.343,-5.856,0.,20.586000000000002,3.728,3.033125,6.45,1.34,10.17,0.0047,0.0079,0.,0.,0.,0.,0.,0.0017000000000000001,-
2017//1//8,8,07::40:03,16::55:34,12::17:44,3.652,13.026,0.525,3.344,0.535,3.177,0.02,3.4090000000000003,0.07100000000000001,3.348,0.505,3.341,-5.9110000000000005,0.,3.974,14.18,1.4863194444444445,4.8100000000000005,4.1,11.68,0.035,0.0303,0.,0.,0.,0.,0.0048000000000000004,0.0105,-
2017//1//9,9,07::39:52,16::56:44,12::18:08,3.6790000000000003,13.030000000000001,1.081,3.343,1.124,3.178,0.033,3.338,0.084,3.357,1.048,3.343,-5.875,0.,12.272,5.478,0.4595833333333334,2.94,0.02,6.61,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2017//1//10,10,07::39:37,16::58:12,12::18:32,3.708,13.034,0.463,3.344,0.451,3.1750000000000003,0.003,3.7960000000000003,0.012,3.3120000000000003,0.46,3.341,-5.811,0.,2.039,18.024,0.6498611111111111,3.59,0.1,7.51,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//11,11,07::39:20,16::59:08,12::18:56,3.737,13.158,1.5,3.342,1.706,3.177,0.2,3.342,0.582,3.344,1.3,3.342,-5.815,0.,19.697,4.111,0.11062500000000001,1.01,-0.41000000000000003,6.51,0.0001,0.0012000000000000001,0.,0.,0.,0.,0.,0.,-
2017//1//12,12,07::38:59,17::00:00,12::19:19,3.7680000000000002,13.165000000000001,2.562,3.343,4.079,3.177,2.125,3.343,5.789,3.343,0.437,3.341,-5.865,0.,49.582,2.383,0.20381944444444444,1.56,-3.06,5.04,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//13,13,07::38:33,17::01:04,12::19:41,3.801,13.174,2.259,3.343,3.224,3.177,1.3820000000000001,3.343,3.363,3.343,0.877,3.342,-5.851,0.,40.466,2.843,0.21944444444444444,1.21,-3.5700000000000003,2.96,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//14,14,07::38:01,17::02:35,12::20:03,3.834,13.185,2.592,3.344,4.037,3.177,2.02,3.343,5.436,3.343,0.5720000000000001,3.345,-5.7540000000000004,0.,49.268,2.478,0.2552083333333333,1.87,-3.81,10.040000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//15,15,07::37:21,17::03:51,12::20:24,3.869,13.314,2.725,3.343,4.301,3.177,2.297,3.343,6.5,3.343,0.428,3.341,-5.8180000000000005,0.,51.303000000000004,2.5060000000000002,0.14149305555555555,1.3,-3.39,7.19,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//16,16,07::36:44,17::04:42,12::20:44,3.906,13.312000000000001,2.344,3.343,3.4210000000000003,3.177,1.477,3.342,3.887,3.343,0.867,3.344,-5.912,0.,40.858000000000004,2.801,0.20378472222222221,1.69,-2.41,10.46,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//17,17,07::36:13,17::05:46,12::21:04,3.943,13.34,1.095,3.344,1.212,3.177,0.064,3.366,0.163,3.341,1.031,3.342,-5.822,0.,13.474,4.871,1.9981250000000002,5.88,-1.77,13.07,0.15230000000000002,0.1857,0.,0.,0.,0.,0.08940000000000001,0.1346,-
2017//1//18,18,07::35:49,17::07:14,12::21:23,3.982,13.347,0.532,3.341,0.51,3.1790000000000003,0.002,3.177,0.013000000000000001,3.334,0.53,3.341,-5.8180000000000005,0.,3.617,15.579,3.102291666666667,6.76,4.44,9.99,0.049100000000000005,0.0562,0.,0.,0.,0.,0.009600000000000001,0.0199,-
2017//1//19,19,07::35:22,17::08:43,12::21:41,4.021,13.473,2.509,3.343,3.7070000000000003,3.177,1.67,3.343,4.2780000000000005,3.343,0.839,3.344,-5.8180000000000005,0.,43.885,2.62,0.8503472222222223,4.91,2.09,11.44,0.0051,0.006900000000000001,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2017//1//20,20,07::34:51,17::09:35,12::21:58,4.063,13.483,1.702,3.343,2.058,3.176,0.306,3.339,0.795,3.343,1.3960000000000001,3.344,-5.8580000000000005,0.,24.226,3.614,1.836875,4.,4.28,9.72,0.0032,0.0053,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2017//1//21,21,07::34:13,17::10:40,12::22:15,4.105,13.496,1.784,3.343,2.248,3.177,0.536,3.345,1.516,3.344,1.248,3.342,-5.831,0.,26.013,3.5340000000000003,1.8154861111111116,5.41,4.04,8.950000000000001,0.022600000000000002,0.0273,0.,0.,0.,0.,0.002,0.007,-
2017//1//22,22,07::33:25,17::12:09,12::22:31,4.149,13.512,2.128,3.342,2.867,3.177,0.981,3.342,2.615,3.343,1.147,3.343,-5.812,0.,34.534,2.968,1.6167361111111112,9.24,0.6,8.43,0.0074,0.0122,0.,0.,0.,0.,0.001,0.0049,-
2017//1//23,23,07::32:23,17::13:42,12::22:46,4.1930000000000005,13.648,2.566,3.343,3.674,3.177,1.484,3.344,4.23,3.343,1.082,3.342,-5.793,0.,44.581,2.692,0.6977083333333334,4.3500000000000005,-2.54,7.7700000000000005,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//24,24,07::31:23,17::14:36,12::23:00,4.239,13.645,3.0140000000000002,3.594,4.684,3.302,2.62,3.5820000000000003,7.112,3.74,0.394,3.34,-5.757000000000001,0.,56.274,2.4210000000000003,0.21454861111111112,1.37,-4.76,6.95,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//25,25,07::30:51,17::15:43,12::23:14,4.2860000000000005,13.681000000000001,1.0170000000000001,3.343,0.994,3.176,0.,100,0.001,2.468,1.0170000000000001,3.342,-5.854,0.,9.615,8.239,0.09024305555555556,1.44,-1.6300000000000001,4.48,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//26,26,07::30:12,17::17:16,12::23:26,4.3340000000000005,13.693,2.703,3.344,4.042,3.177,2.031,3.343,4.9350000000000005,3.343,0.673,3.341,-5.9030000000000005,0.,48.827,2.584,0.15600694444444446,1.1500000000000001,-1.54,8.34,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//27,27,07::29:26,17::18:46,12::23:38,4.383,13.825000000000001,3.0060000000000002,3.344,4.519,3.177,2.238,3.344,5.819,3.343,0.768,3.343,-5.8740000000000006,0.,54.746,2.426,0.7986805555555556,4.5,-2.32,12.18,0.0002,0.0015,0.,0.,0.,0.,0.,0.,-
2017//1//28,28,07::28:27,17::19:42,12::23:49,4.433,13.845,2.428,3.343,3.019,3.177,0.612,3.341,1.657,3.342,1.817,3.342,-5.84,0.,36.398,2.857,0.21944444444444444,1.33,-2.39,9.36,0.,0.,0.,0.,0.,0.,0.,0.,-
2017//1//29,29,07::27:10,17::20:52,12::24:00,4.485,13.864,2.483,3.343,3.169,3.177,0.868,3.344,1.945,3.343,1.615,3.342,-5.836,0.,39.524,2.809,0.2240625,1.73,-2.33,9.53,0.0002,0.0015,0.,0.,0.,0.,0.,0.,-
2017//1//30,30,07::26:10,17::22:31,12::24:09,4.537,13.891,3.234,3.343,4.907,3.177,2.791,3.343,7.197,3.343,0.443,3.344,-5.83,0.,57.767,2.376,0.14993055555555557,1.08,-3.89,11.02,0.0004,0.0019,0.,0.,0.,0.,0.,0.,-
2017//1//31,31,07::25:26,17::23:53,12::24:18,4.59,14.022,1.995,3.343,2.2560000000000002,3.177,0.221,3.347,0.47700000000000004,3.346,1.774,3.343,-5.901,0.,27.059,3.27,0.25131944444444443,2.0300000000000002,0.04,10.97,0.013800000000000002,0.0285,0.,0.,0.,0.,0.0004,0.0029000000000000002,-
2017//2//1,32,07::24:34,17::24:51,12::24:26,4.6450000000000005,14.038,1.256,3.349,1.305,3.177,0.042,3.357,0.099,3.331,1.214,3.343,-5.886,0.,13.491,6.298,0.8571180555555556,4.92,0.72,13.02,0.2144,0.2541,0.,0.,0.,0.,0.1532,0.21180000000000002,-
2017//2//2,33,07::23:27,17::26:05,12::24:33,4.7,14.06,2.274,3.344,2.962,3.177,0.8130000000000001,3.342,1.937,3.343,1.461,3.343,-5.896,0.,35.279,2.908,3.0653125,5.0200000000000005,8.36,14.290000000000001,0.4152,0.12380000000000001,0.,0.,0.,0.,0.265,0.1467,-
2017//2//3,34,07::21:58,17::27:47,12::24:39,4.756,14.078000000000001,1.992,3.345,2.556,3.177,0.727,3.342,1.546,3.342,1.2650000000000001,3.343,4.781,10.761000000000001,30.644000000000002,3.145,1.3163888888888888,4.26,6.97,14.59,0.2741,0.1887,0.,0.,0.,0.,0.1477,0.16670000000000001,-
2017//2//4,35,07::20:58,17::29:02,12::24:44,4.813,14.227,2.082,3.346,2.5140000000000002,3.177,0.442,3.346,0.88,3.345,1.639,3.344,6.191,11.081,29.732,3.317,1.2538541666666667,3.79,6.18,14.08,0.3276,0.12480000000000001,0.,0.,0.,0.,0.1652,0.1316,-
2017//2//5,36,07::20:06,17::30:02,12::24:49,4.871,14.242,2.942,3.345,4.18,3.177,1.923,3.342,4.384,3.343,1.02,3.343,14.584,5.32,50.03,2.583,2.6331597222222225,5.44,7.25,14.4,0.27390000000000003,0.1331,0.,0.,0.,0.,0.1259,0.12710000000000002,-
2017//2//6,37,07::19:00,17::31:19,12::24:53,4.93,14.263,1.805,3.346,1.86,3.178,0.10200000000000001,3.356,0.41600000000000004,3.346,1.702,3.344,2.715,28.576,21.312,3.895,0.33260416666666665,3.44,3.2800000000000002,8.11,0.0424,0.042,0.,0.,0.,0.,0.0061,0.013300000000000001,-
2017//2//7,38,07::17:27,17::33:03,12::24:56,4.99,14.294,1.973,3.345,2.407,3.177,0.5750000000000001,3.345,1.416,3.342,1.3980000000000001,3.343,5.659,13.565,26.673000000000002,3.444,0.5472569444444445,4.0600000000000005,1.78,14.5,0.0324,0.06570000000000001,0.,0.,0.,0.,0.0067,0.021400000000000002,-
2017//2//8,39,07::16:09,17::34:10,12::24:58,5.05,14.437000000000001,1.639,3.347,1.768,3.177,0.059000000000000004,3.3280000000000003,0.116,3.338,1.58,3.344,2.673,25.97,20.794,3.864,1.9551041666666669,4.61,3.97,14.64,0.3375,0.3304,0.,0.,0.,0.,0.3018,0.3196,-
2017//2//9,40,07::15:15,17::35:12,12::24:59,5.111,14.453000000000001,0.918,3.348,0.912,3.176,0.002,3.844,0.008,3.361,0.916,3.342,-2.13,-24.922,8.625,8.616,1.0942361111111112,6.46,5.03,15.120000000000001,0.42910000000000004,0.2926,0.,0.,0.,0.,0.37370000000000003,0.3183,-
2017//2//10,41,07::14:05,17::36:32,12::25:00,5.174,14.475,1.839,3.345,1.94,3.178,0.1,3.349,0.241,3.342,1.738,3.344,3.557,20.893,22.658,3.861,0.2912152777777778,1.41,1.02,8.52,0.0041,0.006500000000000001,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2017//2//11,42,07::12:26,17::38:17,12::25:00,5.236,14.507,3.6430000000000002,3.344,5.192,3.177,2.963,3.343,6.463,3.343,0.68,3.342,20.581,3.8890000000000002,62.841,2.4,0.3181597222222222,1.84,-0.41000000000000003,8.48,0.00030000000000000003,0.0018000000000000002,0.,0.,0.,0.,0.,0.,-
2017//2//12,43,07::11:05,17::39:17,12::24:59,5.3,14.651,3.459,3.343,4.598,3.177,2.036,3.342,4.261,3.343,1.423,3.344,17.424,4.875,57.175000000000004,2.605,0.29409722222222223,1.77,-2.19,11.39,0.010400000000000001,0.0228,0.,0.,0.,0.,0.0011,0.006,-
2017//2//13,44,07::10:05,17::40:20,12::24:57,5.364,14.669,2.585,3.344,3.045,3.177,0.614,3.343,1.545,3.344,1.971,3.343,8.905,8.712,33.982,2.902,0.3825694444444444,1.54,2.7800000000000002,15.120000000000001,0.0723,0.14730000000000001,0.,0.,0.,0.,0.042,0.12040000000000001,-
2017//2//14,45,07::08:47,17::41:44,12::24:55,5.429,14.693,3.551,3.344,4.742,3.177,1.975,3.343,4.348,3.343,1.577,3.342,16.941,5.259,56.836,2.642,1.568402777777778,4.71,0.08,18.73,0.24960000000000002,0.2747,0.,0.,0.,0.,0.196,0.23020000000000002,-
2017//2//15,46,07::06:57,17::43:27,12::24:52,5.495,14.717,1.861,3.346,2.1310000000000002,3.178,0.422,3.342,0.785,3.343,1.439,3.343,4.16,14.928,24.441,3.469,3.5980208333333334,6.74,9.370000000000001,17.02,0.5465,0.0956,0.,0.,0.,0.,0.4102,0.15990000000000001,-
2017//2//16,47,07::05:46,17::44:22,12::24:48,5.561,14.868,3.364,3.346,4.349,3.177,1.811,3.343,3.821,3.343,1.553,3.344,15.843,5.206,51.275,2.59,1.251111111111111,3.89,4.71,14.48,0.227,0.1479,0.,0.,0.,0.,0.1043,0.11910000000000001,-
2017//2//17,48,07::04:37,17::45:26,12::24:43,5.628,14.889000000000001,0.929,3.351,0.9,3.176,0.,100,0.002,3.811,0.929,3.342,-2.332,-23.113,8.199,7.67,0.09968749999999998,0.8200000000000001,3.24,8.56,0.023200000000000002,0.0207,0.,0.,0.,0.,0.002,0.0054,-
2017//2//18,49,07::03:00,17::46:50,12::24:38,5.695,14.92,1.762,3.346,1.911,3.178,0.194,3.348,0.336,3.345,1.567,3.344,3.232,23.57,22.077,4.212,0.08270833333333333,1.25,3.87,10.14,0.039,0.0261,0.,0.,0.,0.,0.0046,0.0119,-
2017//2//19,50,07::01:15,17::48:32,12::24:32,5.763,14.954,2.5300000000000002,3.345,2.855,3.177,0.384,3.343,0.8280000000000001,3.343,2.146,3.343,8.463000000000001,10.422,34.905,3.149,0.6897569444444445,3.67,1.42,9.620000000000001,0.0656,0.0776,0.,0.,0.,0.,0.0149,0.0405,-
2017//2//20,51,07::00:10,17::49:25,12::24:26,5.831,15.089,3.637,3.345,4.952,3.177,2.717,3.344,5.65,3.343,0.919,3.345,17.823,4.124,58.954,2.517,1.3133333333333335,4.4,5.33,17.19,0.14880000000000002,0.0795,0.,0.,0.,0.,0.0437,0.057800000000000004,-
2017//2//21,52,06::58:45,17::50:28,12::24:19,5.9,15.115,2.509,3.345,2.839,3.177,0.601,3.34,1.327,3.344,1.9080000000000001,3.343,7.896,9.515,31.59,3.3240000000000003,0.7894444444444445,4.28,2.82,12.98,0.0318,0.0253,0.,0.,0.,0.,0.0033,0.008,-
2017//2//22,53,06::56:46,17::51:52,12::24:11,5.97,15.138,1.6420000000000001,3.346,1.81,3.177,0.47800000000000004,3.346,1.026,3.344,1.164,3.342,-0.871,-49.694,10.068,6.11,0.1284375,1.4000000000000001,-0.21,4.37,0.0014,0.0037,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2017//2//23,54,06::55:34,17::53:32,12::24:02,6.039,15.175,3.882,3.344,4.601,3.177,2.232,3.343,4.354,3.343,1.649,3.344,8.061,6.8260000000000005,29.871000000000002,3.049,0.1801736111111111,1.26,-1.6500000000000001,6.640000000000001,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2017//2//24,55,06::54:14,17::54:24,12::23:53,6.109,15.316,3.0060000000000002,3.345,3.721,3.177,1.435,3.342,3.491,3.343,1.572,3.343,11.78,7.418,44.743,2.829,0.3714236111111111,2.79,-3.31,6.28,0.0011,0.0031000000000000003,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2017//2//25,56,06::52:17,17::55:25,12::23:44,6.18,15.349,4.476,3.344,6.039,3.177,3.775,3.343,7.640000000000001,3.343,0.7020000000000001,3.341,24.16,3.549,72.144,2.388,0.3901041666666667,1.74,-2.7600000000000002,8.22,0.0009000000000000001,0.0029000000000000002,0.,0.,0.,0.,0.,0.,-
2017//2//26,57,06::50:50,17::56:46,12::23:34,6.251,15.38,1.798,3.344,1.925,3.177,0.219,3.343,0.499,3.346,1.579,3.343,3.269,21.984,21.162,4.612,0.3494791666666667,2.69,-3.74,7.38,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2017//2//27,58,06::49:33,17::58:26,12::23:23,6.322,15.402000000000001,2.323,3.345,2.517,3.177,0.366,3.34,0.74,3.342,1.957,3.344,6.176,11.272,29.975,3.346,0.21368055555555554,2.59,-0.36,6.61,0.0011,0.0032,0.,0.,0.,0.,0.,0.,-
2017//2//28,59,06::47:41,17::59:19,12::23:12,6.394,15.554,2.555,3.344,2.782,3.177,0.47600000000000003,3.341,1.034,3.343,2.079,3.344,7.841,10.519,31.53,3.246,0.15340277777777778,1.43,1.06,9.23,0.014700000000000001,0.0273,0.,0.,0.,0.,0.0022,0.008400000000000001,-
2017//3//1,60,06::46:00,18::00:19,12::23:00,6.465,15.585,4.7170000000000005,3.36,6.2,3.177,3.978,3.343,8.148,3.343,0.739,3.419,25.136,3.6710000000000003,73.015,2.433,0.3446180555555556,1.6500000000000001,-2.7800000000000002,11.14,0.0224,0.054700000000000006,0.,0.,0.,0.,0.0066,0.0262,-
2017//3//2,61,06::44:44,18::01:35,12::22:48,6.537,15.607000000000001,4.415,3.359,5.602,3.177,2.75,3.343,5.42,3.343,1.665,3.376,21.646,4.304,66.784,2.537,0.2905902777777778,2.0100000000000002,-2.68,13.76,0.10600000000000001,0.16870000000000002,0.,0.,0.,0.,0.055,0.12440000000000001,-
2017//3//3,62,06::42:56,18::03:14,12::22:35,6.609,15.64,1.841,3.407,1.913,3.176,0.12,3.347,0.217,3.341,1.721,3.391,3.344,22.957,21.375,4.491,0.23142361111111112,1.69,0.01,9.07,0.0517,0.0669,0.,0.,0.,0.,0.0126,0.027200000000000002,-
2017//3//4,63,06::41:06,18::04:11,12::22:22,6.682,15.791,2.505,3.378,2.758,3.177,0.392,3.347,0.707,3.344,2.112,3.374,7.8950000000000005,9.93,32.77,3.318,0.5097569444444444,4.68,0.36,11.91,0.038900000000000004,0.041100000000000005,0.,0.,0.,0.,0.006,0.015000000000000001,-
2017//3//5,64,06::39:50,18::05:08,12::22:08,6.7540000000000004,15.812000000000001,4.172,3.36,4.687,3.177,1.526,3.343,3.141,3.343,2.646,3.364,17.068,4.8,51.695,2.594,0.6119791666666666,2.36,-2.43,6.07,0.0024000000000000002,0.0045000000000000005,0.,0.,0.,0.,0.,0.,-
2017//3//6,65,06::38:02,18::06:19,12::21:54,6.827,15.845,1.492,3.424,1.37,3.177,0.014,3.236,0.025,3.402,1.478,3.4050000000000002,-0.107,-526.636,13.548,5.011,0.11454861111111111,1.74,-0.93,5.29,0.0077,0.0122,0.,0.,0.,0.,0.0004,0.0021000000000000003,-
2017//3//7,66,06::36:08,18::07:55,12::21:40,6.9,15.88,1.478,3.439,1.506,3.177,0.016,3.39,0.039,3.341,1.461,3.4170000000000003,1.112,58.753,16.369,5.574,0.19902777777777778,4.42,1.87,11.1,0.1081,0.1265,0.,0.,0.,0.,0.034,0.0572,-
2017//3//8,67,06::34:51,18::09:00,12::21:25,6.973,16.017,2.094,3.402,2.157,3.177,0.056,3.344,0.10300000000000001,3.336,2.0380000000000003,3.388,4.583,19.067,25.613,3.7960000000000003,0.10277777777777776,1.25,4.48,13.42,0.3221,0.2514,0.,0.,0.,0.,0.23190000000000002,0.2523,-
2017//3//9,68,06::33:02,18::09:54,12::21:10,7.046,16.051000000000002,1.541,3.423,1.5250000000000001,3.177,0.013000000000000001,3.367,0.025,3.347,1.528,3.402,0.995,78.794,16.251,5.556,0.07538194444444445,0.88,8.08,13.73,0.5903,0.1037,0.,0.,0.,0.,0.4897,0.1864,-
2017//3//10,69,06::31:07,18::11:00,12::20:55,7.119,16.086000000000002,4.856,3.363,6.186,3.177,3.916,3.343,7.024,3.343,0.9400000000000001,3.4170000000000003,24.401,3.916,69.309,2.549,0.3158333333333333,1.82,5.46,18.21,0.6191,0.0835,0.,0.,0.,0.,0.5316000000000001,0.157,-
2017//3//11,70,06::29:48,18::12:31,12::20:39,7.192,16.108,3.091,3.366,3.479,3.177,0.842,3.342,1.43,3.343,2.25,3.366,10.668000000000001,8.426,40.266,3.19,0.34840277777777773,2.13,3.56,16.41,0.34750000000000003,0.3054,0.,0.,0.,0.,0.2843,0.3044,-
2017//3//12,71,06::27:56,18::13:46,12::20:23,7.265000000000001,16.257,5.25,3.357,6.65,3.177,4.176,3.343,7.92,3.343,1.074,3.396,26.396,3.682,74.97200000000001,2.47,0.5119444444444444,1.68,4.38,19.14,0.4086,0.25370000000000004,0.,0.,0.,0.,0.3249,0.2731,-
2017//3//13,72,06::26:03,18::14:37,12::20:06,7.338,16.291,3.963,3.363,4.571,3.177,1.3960000000000001,3.342,3.047,3.343,2.567,3.366,15.828000000000001,6.2490000000000006,53.686,2.698,0.2869097222222222,1.94,2.92,18.97,0.38620000000000004,0.28600000000000003,0.,0.,0.,0.,0.30610000000000004,0.2942,-
2017//3//14,73,06::24:43,18::15:38,12::19:50,7.4110000000000005,16.313,3.858,3.367,4.354,3.177,1.081,3.342,1.926,3.344,2.777,3.369,15.22,6.461,51.843,2.703,0.3775,1.67,5.98,18.86,0.4133,0.1922,0.,0.,0.,0.,0.3055,0.22840000000000002,-
2017//3//15,74,06::22:45,18::16:58,12::19:33,7.484,16.349,1.79,3.399,1.869,3.177,0.038,3.387,0.077,3.342,1.7510000000000001,3.3850000000000002,2.824,28.919,0.,100,0.44725694444444447,3.38,9.81,15.950000000000001,0.6935,0.0206,0.,0.,0.,0.,0.6564,0.07740000000000001,-
